Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter
07.06.2009,Peru,Ecuador,1,2,World Cup qualifier,Home,1546,1527,1672,1691
06.06.2009,Tunisia,Mozambique,2,0,World Cup and African Nations Cup qualifier,Home,1640,1648,1420,1412
06.06.2009,Uzbekistan,Japan,0,1,World Cup qualifier,Home,1549,1536,1779,1792
06.06.2009,Qatar,Australia,0,0,World Cup qualifier,Home,1507,1513,1713,1707
06.06.2009,Trinidad and Tobago,Costa Rica,2,3,World Cup qualifier,Home,1551,1537,1752,1766
06.06.2009,United Arab Emirates,South Korea,0,2,World Cup qualifier,Home,1400,1387,1720,1733
06.06.2009,Serbia,Austria,1,0,World Cup qualifier,Home,1788,1793,1561,1556
06.06.2009,North Korea,Iran,0,0,World Cup qualifier,Home,1527,1532,1710,1705
06.06.2009,Sweden,Denmark,0,1,World Cup qualifier,Home,1751,1729,1816,1838
06.06.2009,South Africa,Poland,1,0,Friendly,Home,1518,1531,1708,1695
06.06.2009,El Salvador,Mexico,2,1,World Cup qualifier,Home,1488,1518,1775,1745
06.06.2009,Croatia,Ukraine,2,2,World Cup qualifier,Home,1872,1862,1774,1784
06.06.2009,Paraguay,Chile,0,2,World Cup qualifier,Home,1817,1774,1758,1801
06.06.2009,Iceland,Netherlands,1,2,World Cup qualifier,Home,1410,1408,2006,2008
06.06.2009,Italy,Northern Ireland,3,0,Friendly,Home,1963,1965,1566,1564
06.06.2009,Kazakhstan,England,0,4,World Cup qualifier,Home,1325,1322,1967,1970
06.06.2009,Argentina,Colombia,1,0,World Cup qualifier,Home,1908,1914,1709,1703
06.06.2009,Albania,Portugal,1,2,World Cup qualifier,Home,1447,1439,1800,1808
06.06.2009,Uruguay,Brazil,0,4,World Cup qualifier,Home,1842,1811,2003,2034
05.06.2009,France,Turkey,1,0,Friendly,Home,1854,1860,1790,1784
04.06.2009,China,Saudi Arabia,1,4,Friendly,Home,1542,1526,1666,1682
03.06.2009,Costa Rica,United States,3,1,World Cup qualifier,Home,1723,1752,1812,1783
02.06.2009,Oman,South Korea,0,0,Friendly,Neutral,1604,1607,1723,1720
02.06.2009,France,Nigeria,0,1,Friendly,Home,1870,1854,1718,1734
02.06.2009,United Arab Emirates,Germany,2,7,Friendly,Home,1403,1400,1933,1936
01.06.2009,China,Iran,1,0,Friendly,Home,1529,1542,1723,1710
31.05.2009,Japan,Belgium,4,0,Friendly tournament,Home,1771,1779,1571,1563
30.05.2009,Oman,Egypt,0,1,Friendly,Home,1613,1604,1737,1746
29.05.2009,Ireland,Nigeria,1,1,Friendly,Neutral,1762,1761,1717,1718
29.05.2009,Belgium,Chile,1,1,Friendly tournament,Neutral,1563,1571,1766,1758
29.05.2009,China,Germany,1,1,Friendly,Home,1522,1529,1940,1933
28.05.2009,Tunisia,Sudan,4,0,Friendly,Home,1635,1640,1392,1387
27.05.2009,Japan,Chile,4,0,Friendly tournament,Home,1748,1771,1789,1766
26.05.2009,Qatar,Saudi Arabia,2,1,Friendly,Home,1486,1499,1679,1666
20.05.2009,Argentina,Panama,3,1,Friendly,Home,1906,1908,1568,1566
13.05.2009,Venezuela,Costa Rica,1,1,Friendly,Home,1668,1667,1722,1723
01.04.2009,Saudi Arabia,United Arab Emirates,3,2,World Cup qualifier,Home,1675,1679,1407,1403
01.04.2009,Liechtenstein,Russia,0,1,World Cup qualifier,Home,1157,1156,1862,1863
01.04.2009,Austria,Romania,2,1,World Cup qualifier,Home,1533,1561,1771,1743
01.04.2009,Australia,Uzbekistan,2,0,World Cup qualifier,Home,1701,1713,1562,1550
01.04.2009,Costa Rica,El Salvador,1,0,World Cup qualifier,Home,1717,1722,1465,1460
01.04.2009,South Korea,North Korea,1,0,World Cup qualifier,Home,1716,1723,1534,1527
01.04.2009,Scotland,Iceland,2,1,World Cup qualifier,Home,1692,1696,1414,1410
01.04.2009,Iran,Senegal,1,1,Friendly,Home,1730,1723,1532,1539
01.04.2009,Serbia,Sweden,2,0,Friendly,Home,1778,1788,1761,1751
01.04.2009,Denmark,Albania,3,0,World Cup qualifier,Home,1811,1816,1452,1447
01.04.2009,Poland,San Marino,10,0,World Cup qualifier,Home,1707,1708,902,901
01.04.2009,Honduras,Mexico,3,1,World Cup qualifier,Home,1678,1711,1808,1775
01.04.2009,Andorra,Croatia,0,2,World Cup qualifier,Home,1028,1027,1871,1872
01.04.2009,Switzerland,Moldova,2,0,World Cup qualifier,Home,1777,1781,1403,1399
01.04.2009,Chile,Uruguay,0,0,World Cup qualifier,Home,1792,1789,1839,1842
01.04.2009,Netherlands,Macedonia,4,0,World Cup qualifier,Home,2003,2006,1531,1528
01.04.2009,Italy,Ireland,1,1,World Cup qualifier,Home,1978,1963,1747,1762
01.04.2009,Bosnia and Herzegovina,Belgium,2,1,World Cup qualifier,Home,1595,1608,1576,1563
01.04.2009,England,Ukraine,2,1,World Cup qualifier,Home,1960,1967,1781,1774
01.04.2009,Bolivia,Argentina,6,1,World Cup qualifier,Home,1565,1634,1975,1906
01.04.2009,France,Lithuania,1,0,World Cup qualifier,Home,1866,1870,1600,1596
01.04.2009,Turkey,Spain,1,2,World Cup qualifier,Home,1799,1789,2090,2100
01.04.2009,Brazil,Peru,3,0,World Cup qualifier,Home,2000,2003,1549,1546
01.04.2009,Wales,Germany,0,2,World Cup qualifier,Home,1585,1573,1928,1940
31.03.2009,Panama,Haiti,4,0,Friendly,Home,1561,1568,1393,1386
31.03.2009,Morocco,Angola,2,0,Friendly,Neutral,1624,1634,1494,1484
31.03.2009,Venezuela,Colombia,2,0,World Cup qualifier,Home,1638,1668,1739,1709
31.03.2009,Portugal,South Africa,2,0,Friendly,Neutral,1795,1800,1522,1517
29.03.2009,Egypt,Zambia,1,1,World Cup and African Nations Cup qualifier,Home,1753,1737,1465,1481
29.03.2009,Mozambique,Nigeria,0,0,World Cup and African Nations Cup qualifier,Home,1409,1420,1728,1717
29.03.2009,Peru,Chile,1,3,World Cup qualifier,Home,1571,1549,1770,1792
29.03.2009,Ecuador,Brazil,1,1,World Cup qualifier,Home,1684,1695,2011,2000
28.03.2009,Kenya,Tunisia,1,2,World Cup and African Nations Cup qualifier,Home,1419,1405,1621,1635
28.03.2009,Russia,Azerbaijan,2,0,World Cup qualifier,Home,1860,1862,1355,1353
28.03.2009,Morocco,Gabon,1,2,World Cup and African Nations Cup qualifier,Home,1656,1624,1502,1534
28.03.2009,Japan,Bahrain,1,0,World Cup qualifier,Home,1741,1748,1586,1579
28.03.2009,Oman,Senegal,2,0,Friendly,Home,1605,1613,1540,1532
28.03.2009,South Korea,Iraq,2,1,Friendly,Home,1713,1716,1528,1525
28.03.2009,Romania,Serbia,2,3,World Cup qualifier,Home,1799,1771,1750,1778
28.03.2009,Iran,Saudi Arabia,1,2,World Cup qualifier,Home,1761,1730,1644,1675
28.03.2009,Malta,Denmark,0,3,World Cup qualifier,Home,1206,1202,1807,1811
28.03.2009,Northern Ireland,Poland,3,2,World Cup qualifier,Home,1525,1551,1733,1707
28.03.2009,Mexico,Costa Rica,2,0,World Cup qualifier,Home,1791,1808,1734,1717
28.03.2009,Moldova,Switzerland,0,2,World Cup qualifier,Home,1414,1403,1766,1777
28.03.2009,Uruguay,Paraguay,2,0,World Cup qualifier,Home,1815,1839,1842,1818
28.03.2009,Netherlands,Scotland,3,0,World Cup qualifier,Home,1997,2003,1698,1692
28.03.2009,Montenegro,Italy,0,2,World Cup qualifier,Home,1615,1604,1967,1978
28.03.2009,Belgium,Bosnia and Herzegovina,2,4,World Cup qualifier,Home,1620,1576,1551,1595
28.03.2009,Colombia,Bolivia,2,0,World Cup qualifier,Home,1728,1739,1576,1565
28.03.2009,England,Slovakia,4,0,Friendly,Home,1958,1960,1583,1581
28.03.2009,Argentina,Venezuela,4,0,World Cup qualifier,Home,1969,1975,1644,1638
28.03.2009,Lithuania,France,0,1,World Cup qualifier,Home,1612,1600,1854,1866
28.03.2009,Portugal,Sweden,0,0,World Cup qualifier,Home,1803,1795,1753,1761
28.03.2009,Spain,Turkey,1,0,World Cup qualifier,Home,2086,2090,1803,1799
28.03.2009,Germany,Liechtenstein,4,0,World Cup qualifier,Home,1927,1928,1158,1157
23.03.2009,Kuwait,Iran,0,1,Friendly,Home,1458,1453,1756,1761
22.03.2009,Saudi Arabia,Iraq,0,0,Friendly,Home,1650,1644,1522,1528
22.03.2009,Iceland,Faroe Islands,1,2,Friendly,Home,1432,1414,1142,1160
18.03.2009,Trinidad and Tobago,Panama,1,0,Friendly,Home,1550,1558,1569,1561
14.03.2009,Iran,Kenya,1,0,Friendly,Home,1754,1756,1421,1419
11.03.2009,Mexico,Bolivia,5,1,Friendly,Neutral,1782,1791,1585,1576
05.03.2009,Australia,Kuwait,0,1,Asian Cup qualifier,Home,1738,1701,1427,1464
11.02.2009,North Korea,Saudi Arabia,1,0,World Cup qualifier,Home,1494,1519,1675,1650
11.02.2009,Egypt,Ghana,2,2,Friendly,Home,1758,1753,1686,1691
11.02.2009,Morocco,Czechia,0,0,Friendly,Home,1654,1656,1825,1823
11.02.2009,Jamaica,Nigeria,0,0,Friendly,Neutral,1621,1624,1731,1728
11.02.2009,Japan,Australia,0,0,World Cup qualifier,Home,1747,1741,1732,1738
11.02.2009,Costa Rica,Honduras,2,0,World Cup qualifier,Home,1713,1734,1700,1679
11.02.2009,Ukraine,Serbia,1,0,Friendly tournament,Neutral,1766,1781,1765,1750
11.02.2009,Iceland,Liechtenstein,2,0,Friendly,Neutral,1427,1432,1163,1158
11.02.2009,Iran,South Korea,1,1,World Cup qualifier,Home,1762,1754,1705,1713
11.02.2009,Austria,Sweden,0,2,Friendly,Home,1544,1533,1742,1753
11.02.2009,Greece,Denmark,1,1,Friendly,Home,1750,1749,1806,1807
11.02.2009,Poland,Wales,1,0,Friendly,Neutral,1726,1733,1629,1622
11.02.2009,United States,Mexico,2,0,World Cup qualifier,Home,1795,1817,1804,1782
11.02.2009,Romania,Croatia,1,2,Friendly,Home,1810,1799,1860,1871
11.02.2009,South Africa,Chile,0,2,Friendly,Home,1512,1503,1761,1770
11.02.2009,Switzerland,Bulgaria,1,1,Friendly,Home,1769,1766,1758,1761
11.02.2009,Libya,Uruguay,2,3,Friendly,Home,1493,1489,1811,1815
11.02.2009,Peru,Paraguay,0,1,Friendly,Home,1577,1571,1836,1842
11.02.2009,Tunisia,Netherlands,1,1,Friendly,Home,1614,1621,2004,1997
11.02.2009,Belgium,Slovenia,2,0,Friendly,Home,1611,1620,1554,1545
11.02.2009,Colombia,Haiti,2,0,Friendly,Home,1726,1728,1395,1393
11.02.2009,France,Argentina,0,2,Friendly,Home,1870,1854,1953,1969
11.02.2009,Portugal,Finland,1,0,Friendly,Home,1799,1803,1640,1636
11.02.2009,Spain,England,2,0,Friendly,Home,2079,2086,1965,1958
11.02.2009,Germany,Norway,0,1,Friendly,Home,1945,1927,1684,1702
10.02.2009,Cyprus,Serbia,0,2,Friendly tournament,Home,1509,1495,1751,1765
10.02.2009,Brazil,Italy,2,0,Friendly,Neutral,1997,2011,1981,1967
07.02.2009,Lithuania,Poland,1,1,Friendly,Neutral,1608,1611,1729,1726
06.02.2009,El Salvador,Peru,1,0,Friendly,Neutral,1438,1452,1591,1577
05.02.2009,Saudi Arabia,Thailand,2,1,Friendly,Neutral,1671,1675,1450,1446
04.02.2009,Japan,Finland,5,1,Friendly,Home,1738,1747,1649,1640
04.02.2009,Bahrain,South Korea,2,2,Friendly,Neutral,1550,1554,1709,1705
01.02.2009,Costa Rica,Panama,0,0,Central American Cup,Neutral,1722,1713,1560,1569
01.02.2009,South Korea,Syria,1,1,Friendly,Neutral,1713,1709,1582,1586
30.01.2009,Honduras,Panama,0,1,Central American Cup,Home,1729,1695,1526,1560
30.01.2009,Costa Rica,El Salvador,1,0,Central American Cup,Neutral,1715,1722,1450,1443
28.01.2009,Bahrain,Japan,1,0,Asian Cup qualifier,Home,1522,1550,1766,1738
